age,job,education,euribor3m,date_1,date_2,null_var,y_yes
49.0,blue-collar,high.school,4.968,22/04/2015,03/10/1997,1.0,0
36.0,self-employed,basic.9y,4.968,17/11/1999,17/12/2003,1.0,0
51.0,blue-collar,basic.4y,4.968,20/02/2019,31/12/1992,1.0,0
49.0,,high.school,4.968,,23/06/2010,1.0,0
49.0,services,high.school,4.968,08/07/2014,19/11/2004,1.0,0
49.0,services,high.school,4.968,09/04/2010,08/08/2014,1.0,0
50.0,self-employed,basic.4y,4.968,12/03/2012,13/04/2001,1.0,0
35.0,technician,professional.course,4.968,03/08/2006,05/08/2004,1.0,0
43.0,admin.,university.degree,4.968,10/08/1997,12/09/2017,1.0,1
,technician,university.degree,4.968,28/02/1996,28/09/2007,1.0,0
40.0,admin.,university.degree,4.968,05/11/1993,21/12/2015,1.0,1
,admin.,university.degree,4.968,25/03/2005,23/04/2018,1.0,0
40.0,admin.,university.degree,4.968,24/06/2005,13/10/2011,1.0,0
45.0,technician,professional.course,4.968,05/07/1995,03/12/2002,1.0,0
35.0,admin.,university.degree,4.968,08/08/2016,11/08/2016,1.0,0
,technician,professional.course,4.968,08/07/2016,10/06/1990,1.0,0
38.0,technician,high.school,4.968,23/05/1997,08/08/2013,1.0,0
43.0,entrepreneur,professional.course,4.968,29/04/2011,01/09/2006,1.0,0
35.0,technician,high.school,4.968,28/05/2002,17/09/2014,1.0,0
41.0,unknown,high.school,4.968,10/08/2006,30/04/2010,1.0,0
30.0,admin.,university.degree,4.968,,22/05/2008,1.0,0
35.0,admin.,university.degree,4.968,05/08/2000,04/04/2016,1.0,0
37.0,admin.,university.degree,4.968,26/11/2009,28/01/2004,1.0,0
35.0,technician,professional.course,4.968,02/04/1996,15/10/2002,1.0,0
45.0,blue-collar,high.school,4.968,11/05/2009,26/07/2016,1.0,0
32.0,admin.,university.degree,4.968,16/06/2003,24/09/1999,1.0,1
37.0,admin.,university.degree,4.968,15/06/1990,31/12/1993,1.0,0
,housemaid,basic.9y,4.968,01/08/2000,15/03/2002,1.0,0
37.0,management,university.degree,4.968,22/11/2013,18/02/1998,1.0,0
35.0,admin.,university.degree,4.968,20/10/2011,10/09/2010,1.0,0
34.0,blue-collar,professional.course,4.968,31/12/1992,10/12/2014,1.0,0
52.0,,professional.course,4.968,04/03/2014,23/01/2004,1.0,0
34.0,,university.degree,4.968,20/04/2012,15/03/2002,1.0,1
51.0,admin.,university.degree,4.968,10/07/2018,25/06/1996,1.0,0
,admin.,university.degree,4.968,31/08/2005,10/12/1996,1.0,0
38.0,housemaid,university.degree,4.968,25/11/2005,06/04/2015,1.0,0
51.0,admin.,high.school,4.968,01/05/2014,08/01/1999,1.0,0
51.0,admin.,university.degree,4.968,25/01/2002,23/04/2013,1.0,0
48.0,housemaid,basic.4y,4.968,01/01/2009,07/12/2012,1.0,0
40.0,technician,professional.course,4.968,20/11/2009,14/10/1998,1.0,0
59.0,blue-collar,basic.9y,4.968,15/01/2001,09/08/2016,1.0,0
48.0,admin.,university.degree,4.968,25/03/1995,30/07/1998,1.0,1
47.0,blue-collar,basic.6y,4.968,11/04/2006,01/04/1992,1.0,0
36.0,admin.,university.degree,4.968,14/12/2016,18/04/2008,1.0,0
48.0,blue-collar,professional.course,4.968,,22/01/2004,1.0,0
45.0,blue-collar,basic.4y,4.967,23/10/2009,03/03/2000,1.0,0
57.0,retired,high.school,4.967,04/01/2008,10/11/1989,1.0,0
48.0,technician,professional.course,4.967,11/02/2008,02/08/2012,1.0,0
,self-employed,professional.course,4.967,25/09/2003,22/06/2015,1.0,0
,admin.,university.degree,4.967,09/03/2011,13/06/2008,1.0,0
53.0,admin.,university.degree,4.967,16/03/2018,23/09/2015,1.0,0
,housemaid,university.degree,4.967,06/01/2009,12/03/2007,1.0,0
46.0,blue-collar,basic.4y,4.967,20/11/2000,29/04/2014,1.0,1
44.0,admin.,basic.4y,4.967,30/07/2002,05/04/2003,1.0,0
,admin.,university.degree,4.967,24/06/2004,30/06/2000,1.0,0
,technician,university.degree,4.967,05/01/2015,05/09/1997,1.0,1
41.0,admin.,university.degree,4.967,13/05/2009,05/04/1996,1.0,0
31.0,technician,professional.course,4.967,19/10/2004,20/12/1995,1.0,0
36.0,technician,high.school,4.967,11/03/1996,13/06/2003,1.0,0
46.0,,professional.course,4.967,05/11/2004,01/11/2002,1.0,0
58.0,retired,university.degree,4.967,23/06/2010,01/03/2006,1.0,0
53.0,services,high.school,4.967,10/02/1988,20/07/1999,1.0,1
,technician,professional.course,4.967,11/08/2006,25/11/1995,1.0,0
58.0,housemaid,basic.4y,4.967,05/07/1990,05/10/1992,1.0,0
46.0,blue-collar,basic.9y,4.967,03/06/2004,02/05/2002,1.0,0
37.0,management,university.degree,4.967,28/05/2002,09/01/2004,1.0,1
46.0,admin.,university.degree,4.967,17/06/2016,01/08/2004,1.0,0
31.0,management,university.degree,4.967,05/12/1994,01/02/1994,1.0,0
31.0,management,university.degree,4.967,11/02/2000,20/01/2006,1.0,0
,technician,professional.course,4.967,16/07/1998,31/12/1994,1.0,0
45.0,self-employed,basic.9y,4.967,01/07/1988,10/10/2002,1.0,0
32.0,technician,professional.course,4.967,21/12/2006,04/11/2005,1.0,0
30.0,admin.,university.degree,4.967,16/07/2004,25/02/2016,1.0,0
32.0,admin.,university.degree,4.967,09/04/2001,20/08/2004,1.0,0
32.0,,university.degree,4.967,,01/03/2013,1.0,0
44.0,blue-collar,high.school,4.967,30/06/2009,02/05/2016,1.0,0
47.0,services,high.school,4.967,11/08/2001,13/06/2016,1.0,0
38.0,admin.,university.degree,4.967,22/01/1997,06/10/2000,1.0,0
51.0,technician,high.school,4.967,26/02/2008,22/01/2015,1.0,1
46.0,,high.school,4.967,,21/11/2008,1.0,0
31.0,technician,high.school,4.967,16/12/2013,22/05/2003,1.0,0
53.0,management,university.degree,4.967,09/10/2014,24/07/2014,1.0,0
32.0,admin.,university.degree,4.967,18/02/2005,01/03/1993,1.0,0
39.0,technician,university.degree,4.967,21/01/2005,29/09/2010,1.0,0
39.0,technician,university.degree,4.967,12/03/2001,15/05/2003,1.0,0
45.0,technician,professional.course,4.967,29/04/2013,16/06/2014,1.0,0
46.0,blue-collar,basic.9y,4.967,30/05/2008,24/12/2004,1.0,0
31.0,admin.,professional.course,4.967,17/04/2014,05/03/1990,1.0,0
45.0,blue-collar,basic.6y,4.967,26/02/2014,17/06/2008,1.0,0
48.0,services,high.school,4.967,01/03/2011,25/06/2018,1.0,0
45.0,,basic.6y,4.967,14/08/2006,24/04/2014,1.0,0
30.0,admin.,university.degree,4.967,23/01/2007,29/04/2016,1.0,0
49.0,housemaid,basic.4y,4.967,15/03/1994,30/05/2003,1.0,0
42.0,admin.,university.degree,4.967,06/09/2013,22/12/2015,1.0,0
,housemaid,basic.4y,4.967,16/07/2008,28/07/2014,1.0,1
52.0,technician,high.school,4.967,05/12/2003,05/06/2000,1.0,0
44.0,unemployed,high.school,4.967,01/11/2007,29/02/2012,1.0,0
39.0,technician,university.degree,4.967,28/12/2010,06/11/2003,1.0,0
,blue-collar,basic.9y,4.967,11/12/2013,31/12/1992,1.0,0
,admin.,university.degree,4.967,15/11/2011,05/08/2014,1.0,0
,,professional.course,4.967,14/05/2014,01/11/2004,1.0,0
32.0,technician,professional.course,4.967,31/12/1989,31/10/2012,1.0,1
34.0,admin.,university.degree,4.967,17/12/2012,21/03/2003,1.0,0
31.0,technician,high.school,4.967,20/06/2012,15/06/2001,1.0,0
32.0,technician,professional.course,4.967,,01/08/1998,1.0,1
31.0,blue-collar,basic.9y,4.967,09/04/1995,11/05/2007,1.0,0
51.0,admin.,high.school,4.967,,09/04/2003,1.0,0
33.0,admin.,university.degree,4.967,14/08/2002,12/12/2013,1.0,0
33.0,admin.,university.degree,4.967,01/09/1996,09/08/1994,1.0,0
49.0,unemployed,professional.course,4.967,25/02/1995,01/07/1996,1.0,1
46.0,,basic.9y,4.967,26/07/2017,15/04/2010,1.0,0
41.0,,high.school,4.967,,09/06/2015,1.0,0
32.0,,professional.course,4.967,23/08/2012,01/03/2007,1.0,0
31.0,,university.degree,4.967,31/12/1993,05/04/2003,1.0,0
32.0,technician,professional.course,4.967,,21/11/2008,1.0,0
37.0,self-employed,university.degree,4.967,17/12/2013,04/03/2016,1.0,0
52.0,technician,professional.course,4.967,09/01/2013,01/03/1992,1.0,0
52.0,technician,professional.course,4.967,27/08/2014,14/02/2018,1.0,0
52.0,technician,professional.course,4.967,15/07/1994,02/07/2008,1.0,0
40.0,admin.,university.degree,4.967,05/05/2000,05/05/2006,1.0,0
40.0,admin.,university.degree,4.967,,21/12/2015,1.0,0
55.0,technician,university.degree,4.967,15/12/2005,03/01/2005,1.0,0
55.0,admin.,university.degree,4.967,13/07/2004,01/12/2005,1.0,0
36.0,technician,professional.course,4.967,13/06/2003,05/03/1997,1.0,0
50.0,admin.,high.school,4.967,23/03/2015,09/04/2012,1.0,0
50.0,admin.,high.school,4.967,25/02/2005,28/11/2003,1.0,0
32.0,technician,high.school,4.967,,01/10/1997,1.0,0
37.0,technician,high.school,4.967,11/02/2005,01/10/2005,1.0,0
46.0,blue-collar,basic.4y,4.967,26/09/2017,05/01/2000,1.0,0
50.0,technician,professional.course,4.967,01/08/2004,27/02/2004,1.0,0
29.0,technician,university.degree,4.967,01/01/2005,26/10/2018,1.0,0
,technician,high.school,4.967,28/10/2004,23/07/2004,1.0,0
37.0,technician,high.school,4.967,18/04/1998,05/12/1991,1.0,1
31.0,technician,professional.course,4.967,07/12/2018,02/07/2018,1.0,0
31.0,admin.,university.degree,4.967,25/02/2011,02/03/2010,1.0,0
33.0,technician,university.degree,4.967,06/07/2010,30/09/1993,1.0,0
48.0,admin.,high.school,4.967,01/06/1996,31/01/2019,1.0,0
31.0,management,university.degree,4.967,28/12/2018,31/12/1990,1.0,1
50.0,admin.,university.degree,4.967,03/02/2011,07/04/2005,1.0,0
47.0,blue-collar,basic.6y,4.967,19/09/2003,24/01/2006,1.0,0
51.0,,professional.course,4.967,01/02/2005,04/07/2003,1.0,0
31.0,admin.,university.degree,4.967,30/07/2013,19/09/2003,1.0,0
31.0,admin.,university.degree,4.967,01/02/1997,12/10/2006,1.0,0
34.0,technician,university.degree,4.967,31/12/1994,10/09/2002,1.0,0
,admin.,university.degree,4.967,02/07/2014,10/02/2014,1.0,0
,admin.,university.degree,4.967,07/10/2002,18/01/2005,1.0,0
53.0,technician,high.school,4.967,27/04/2016,31/12/1993,1.0,0
53.0,technician,high.school,4.967,01/06/1995,24/03/2009,1.0,0
40.0,,university.degree,4.967,29/06/2015,11/07/2006,1.0,0
,unemployed,high.school,4.967,02/07/2003,02/09/1997,1.0,0
,,university.degree,4.967,16/08/2012,14/03/2003,1.0,0
,technician,high.school,4.967,21/10/2005,17/09/2004,1.0,0
48.0,blue-collar,professional.course,4.967,22/01/2004,01/09/2016,1.0,0
37.0,technician,professional.course,4.967,24/04/2008,06/04/2009,1.0,0
38.0,admin.,high.school,4.967,12/12/1996,06/03/2014,1.0,0
38.0,,high.school,4.967,05/05/1990,22/09/2010,1.0,0
39.0,admin.,university.degree,4.967,15/02/2018,20/07/2018,1.0,0
33.0,technician,high.school,4.967,26/04/2000,16/04/2008,1.0,0
31.0,admin.,university.degree,4.967,30/06/2016,09/03/2015,1.0,1
46.0,blue-collar,basic.9y,4.967,03/04/1997,15/04/1993,1.0,0
59.0,housemaid,basic.4y,4.967,05/02/1996,01/10/1993,1.0,0
48.0,unknown,high.school,4.967,05/07/2011,23/02/2016,1.0,0
31.0,,high.school,4.967,21/09/2007,24/07/2008,1.0,0
42.0,admin.,university.degree,4.967,18/07/2013,10/04/2015,1.0,0
31.0,technician,high.school,4.967,22/06/2016,26/08/2005,1.0,0
57.0,blue-collar,high.school,4.967,23/07/2008,20/08/2007,1.0,0
35.0,,professional.course,4.967,04/07/2014,22/10/1999,1.0,0
,admin.,university.degree,4.967,16/12/2008,28/05/2013,1.0,0
42.0,admin.,university.degree,4.967,01/10/1993,07/04/2014,1.0,0
39.0,admin.,university.degree,4.967,30/03/2006,15/07/1990,1.0,0
57.0,,basic.4y,4.967,19/09/1998,27/09/2012,1.0,0
32.0,technician,professional.course,4.967,13/05/2014,09/10/1998,1.0,0
44.0,technician,professional.course,4.967,25/06/2004,12/06/2017,1.0,0
34.0,admin.,university.degree,4.967,01/06/1994,14/07/2006,1.0,0
53.0,blue-collar,basic.4y,4.967,05/11/1994,19/01/2017,1.0,0
55.0,retired,basic.4y,4.967,27/08/2004,07/11/2003,1.0,0
59.0,housemaid,basic.4y,4.967,12/06/2008,05/11/1990,1.0,0
46.0,blue-collar,professional.course,4.967,03/08/2001,19/02/2010,1.0,0
50.0,unemployed,high.school,4.967,29/01/1993,14/03/1995,1.0,0
46.0,blue-collar,basic.9y,4.967,05/04/2003,07/08/2009,1.0,1
33.0,,professional.course,4.967,01/08/2008,14/05/2004,1.0,0
33.0,,professional.course,4.967,01/10/1992,04/06/2004,1.0,0
33.0,technician,professional.course,4.967,09/04/2004,05/04/1991,1.0,0
33.0,technician,professional.course,4.967,01/04/1997,23/01/2019,1.0,0
33.0,technician,professional.course,4.967,30/07/2014,03/10/2016,1.0,0
51.0,technician,professional.course,4.967,03/01/2014,08/06/2010,1.0,0
47.0,blue-collar,basic.9y,4.967,16/11/2009,24/07/2009,1.0,0
33.0,technician,professional.course,4.967,28/12/2017,21/01/2016,1.0,0
51.0,admin.,university.degree,4.967,02/09/1998,28/03/2003,1.0,0
,technician,university.degree,4.967,13/09/1996,15/02/2002,1.0,0
47.0,admin.,high.school,4.967,31/12/1991,17/11/1995,1.0,0
51.0,admin.,high.school,4.967,04/02/2011,01/03/1993,1.0,0
31.0,technician,university.degree,4.967,25/07/2012,05/04/2019,1.0,0
31.0,,university.degree,4.967,17/04/2012,20/08/2009,1.0,0
29.0,technician,university.degree,4.967,27/05/2008,11/01/2011,1.0,0
45.0,retired,basic.9y,4.967,21/04/2015,07/07/2006,1.0,0
31.0,technician,university.degree,4.967,11/06/2001,13/05/2016,1.0,0
43.0,admin.,university.degree,4.967,26/11/2014,04/01/2000,1.0,0
56.0,blue-collar,basic.4y,4.967,30/03/2000,18/05/2018,1.0,0
52.0,,professional.course,4.967,20/03/2000,19/11/2015,1.0,0
49.0,admin.,university.degree,4.967,15/06/2015,25/04/2000,1.0,0
51.0,entrepreneur,basic.9y,4.967,14/01/2005,01/08/2013,1.0,0
51.0,entrepreneur,basic.9y,4.967,23/07/2010,12/12/2013,1.0,0
56.0,retired,basic.4y,4.967,03/01/2014,30/07/2004,1.0,0
48.0,admin.,professional.course,4.967,29/07/2011,09/01/2009,1.0,0
56.0,retired,basic.4y,4.967,10/12/1996,05/06/1994,1.0,0
41.0,admin.,high.school,4.967,21/02/2007,24/09/2013,1.0,0
33.0,technician,university.degree,4.967,10/01/2000,28/07/2005,1.0,0
,blue-collar,basic.4y,4.967,19/09/2003,15/12/2000,1.0,0
45.0,retired,basic.9y,4.967,27/05/2015,26/11/2004,1.0,0
45.0,blue-collar,basic.4y,4.967,12/07/2001,03/10/2003,1.0,0
35.0,admin.,university.degree,4.967,,10/11/2014,1.0,0
45.0,blue-collar,basic.4y,4.967,25/03/1996,12/12/2008,1.0,0
45.0,blue-collar,basic.4y,4.967,21/02/2002,04/12/2009,1.0,0
58.0,blue-collar,basic.4y,4.967,23/12/2009,10/01/1997,1.0,0
37.0,management,university.degree,4.967,13/06/2000,30/10/1998,1.0,0
46.0,blue-collar,high.school,4.967,26/05/2008,14/05/2002,1.0,0
47.0,blue-collar,basic.6y,4.967,27/11/2002,24/11/2008,1.0,0
59.0,technician,professional.course,4.967,26/06/2015,08/12/2006,1.0,0
55.0,admin.,university.degree,4.967,05/11/2015,25/03/1999,1.0,0
31.0,admin.,university.degree,4.967,03/10/2017,13/04/2007,1.0,0
56.0,retired,basic.4y,4.967,22/04/2005,27/11/1997,1.0,0
31.0,technician,professional.course,4.967,05/08/1991,04/09/2006,1.0,0
45.0,technician,professional.course,4.967,,09/02/2009,1.0,0
59.0,,basic.4y,4.967,08/03/2013,10/02/1998,1.0,0
31.0,technician,university.degree,4.967,26/05/2008,04/11/2004,1.0,0
60.0,blue-collar,basic.4y,4.967,21/02/2002,15/02/2016,1.0,0
52.0,blue-collar,basic.4y,4.967,25/01/2001,13/02/2007,1.0,0
37.0,admin.,university.degree,4.967,05/03/2003,04/10/2006,1.0,1
,technician,university.degree,4.967,25/09/2009,17/02/2012,1.0,0
51.0,technician,high.school,4.967,26/08/2008,24/06/2009,1.0,0
36.0,self-employed,basic.4y,4.967,16/07/2004,30/01/2004,1.0,0
50.0,admin.,university.degree,4.967,,01/08/2018,1.0,0
44.0,,professional.course,4.967,23/09/2003,09/10/1998,1.0,1
48.0,blue-collar,high.school,4.967,01/08/1998,08/01/2010,1.0,1
54.0,technician,professional.course,4.967,15/11/1991,15/06/2011,1.0,0
48.0,admin.,university.degree,4.967,12/09/2003,25/04/2018,1.0,0
41.0,admin.,university.degree,4.967,28/01/2013,11/02/2010,1.0,0
42.0,management,high.school,4.967,15/02/2008,20/02/2004,1.0,0
34.0,unknown,high.school,4.967,06/01/2016,14/04/2009,1.0,0
46.0,admin.,university.degree,4.967,25/06/1998,02/03/2007,1.0,0
37.0,technician,professional.course,4.967,01/02/1996,26/10/2007,1.0,0
30.0,admin.,university.degree,4.967,05/06/2001,18/02/1994,1.0,0
,management,university.degree,4.967,,07/03/2002,1.0,0
34.0,admin.,university.degree,4.967,16/03/2007,21/02/2011,1.0,0
34.0,admin.,university.degree,4.967,15/09/2015,11/11/2016,1.0,0
45.0,admin.,high.school,4.967,21/04/2009,01/03/1989,1.0,0
36.0,technician,professional.course,4.967,08/01/2015,13/06/2014,1.0,0
46.0,blue-collar,basic.4y,4.967,22/02/1996,23/09/2014,1.0,0
41.0,technician,high.school,4.967,13/01/2005,01/03/2008,1.0,0
32.0,admin.,university.degree,4.967,01/05/2001,01/09/1994,1.0,0
34.0,admin.,professional.course,4.967,01/07/2008,01/04/2009,1.0,0
37.0,management,university.degree,4.967,01/03/2007,26/02/2015,1.0,0
33.0,entrepreneur,university.degree,4.967,19/04/2011,09/08/2011,1.0,0
37.0,,university.degree,4.967,01/03/1990,19/03/2004,1.0,0
32.0,admin.,university.degree,4.967,23/02/2007,20/10/2015,1.0,0
,admin.,university.degree,4.967,13/04/2017,05/08/2014,1.0,1
42.0,admin.,university.degree,4.967,02/02/2004,12/04/2016,1.0,0
35.0,admin.,university.degree,4.967,16/12/2009,25/12/1995,1.0,0
46.0,management,high.school,4.967,,09/03/2018,1.0,0
43.0,technician,professional.course,4.967,04/05/2012,09/07/2009,1.0,0
58.0,,professional.course,4.967,20/02/2004,25/09/1997,1.0,0
32.0,technician,university.degree,4.967,07/12/2011,01/07/2014,1.0,0
30.0,admin.,university.degree,4.967,04/02/2005,25/02/2014,1.0,0
,admin.,university.degree,4.967,01/07/2005,15/03/2001,1.0,0
57.0,,basic.6y,4.967,14/11/2013,19/06/2001,1.0,0
43.0,admin.,university.degree,4.967,,03/11/2014,1.0,0
59.0,retired,high.school,4.967,06/05/2013,27/04/2007,1.0,0
48.0,admin.,high.school,4.967,01/09/2005,24/10/2018,1.0,0
34.0,admin.,high.school,4.967,01/05/2006,07/10/2011,1.0,0
,technician,professional.course,4.967,,04/02/2003,1.0,0
54.0,retired,high.school,4.967,10/01/2012,13/10/1997,1.0,0
42.0,technician,professional.course,4.967,24/07/2003,11/07/2003,1.0,0
33.0,technician,high.school,4.967,13/06/2003,07/05/2018,1.0,0
45.0,blue-collar,basic.9y,4.967,10/08/1998,11/03/2005,1.0,0
35.0,self-employed,basic.4y,4.967,01/06/1992,31/01/2014,1.0,0
43.0,admin.,university.degree,4.967,15/03/1993,21/07/2006,1.0,0
37.0,admin.,university.degree,4.967,11/07/2018,31/12/1994,1.0,0
31.0,services,professional.course,4.967,20/01/2014,09/04/1994,1.0,0
33.0,admin.,university.degree,4.967,30/10/2012,25/10/2012,1.0,0
29.0,technician,university.degree,4.967,01/09/2009,01/03/2008,1.0,0
41.0,technician,high.school,4.967,24/09/2012,06/04/2006,1.0,0
32.0,admin.,university.degree,4.967,03/08/2004,03/05/2016,1.0,0
49.0,management,university.degree,4.967,10/08/2007,19/09/2007,1.0,0
,admin.,university.degree,4.967,22/12/2004,03/02/2015,1.0,0
32.0,admin.,university.degree,4.967,06/06/2002,01/02/1994,1.0,0
29.0,management,university.degree,4.967,14/09/1997,28/08/2007,1.0,0
47.0,entrepreneur,basic.6y,4.967,31/05/2007,18/11/2013,1.0,0
,self-employed,university.degree,4.967,19/12/2014,25/09/2000,1.0,0
39.0,technician,high.school,4.967,10/05/2006,05/11/1991,1.0,0
47.0,management,university.degree,4.967,21/08/2012,09/02/1996,1.0,0
49.0,,university.degree,4.967,09/08/2001,06/11/2014,1.0,0
31.0,technician,university.degree,4.967,01/04/1993,07/04/2006,1.0,0
52.0,,basic.4y,4.967,15/02/2002,29/01/2009,1.0,1
42.0,technician,professional.course,4.967,11/06/2018,11/08/2006,1.0,0
43.0,admin.,university.degree,4.967,02/11/2006,23/09/2005,1.0,1
46.0,management,high.school,4.967,22/10/2004,29/08/1995,1.0,1
35.0,technician,professional.course,4.968,29/10/2015,19/05/2017,1.0,0
42.0,technician,professional.course,4.968,20/11/1993,24/07/2003,1.0,0
45.0,technician,professional.course,4.968,21/06/2012,16/05/2016,1.0,0
,unemployed,high.school,4.968,25/03/1991,12/06/2014,1.0,0
,admin.,university.degree,4.968,06/06/2008,01/02/1994,1.0,0
48.0,technician,high.school,4.968,17/03/2006,24/03/2009,1.0,0
,technician,high.school,4.968,14/06/2001,16/11/2007,1.0,0
37.0,technician,high.school,4.968,20/01/2005,03/05/2002,1.0,0
,technician,university.degree,4.968,24/02/1998,28/07/2015,1.0,1
36.0,admin.,university.degree,4.968,30/04/2012,07/07/2015,1.0,0
33.0,admin.,university.degree,4.968,18/11/1995,24/11/2008,1.0,0
44.0,technician,professional.course,4.968,30/07/2010,24/09/2009,1.0,0
47.0,technician,professional.course,4.968,12/03/2012,18/04/2003,1.0,0
,blue-collar,basic.4y,4.968,17/08/2004,18/07/2003,1.0,0
39.0,technician,professional.course,4.968,01/04/1990,06/03/2015,1.0,0
,technician,professional.course,4.968,04/04/2017,05/05/1991,1.0,0
32.0,technician,university.degree,4.968,24/12/1991,04/10/2017,1.0,0
32.0,technician,university.degree,4.968,20/03/2015,05/12/1992,1.0,0
47.0,blue-collar,basic.4y,4.968,15/05/2014,09/10/1998,1.0,0
32.0,technician,university.degree,4.968,19/09/2003,29/09/2015,1.0,0
32.0,technician,university.degree,4.968,23/01/2015,27/06/2003,1.0,0
32.0,,university.degree,4.968,05/07/1997,17/01/2003,1.0,0
30.0,technician,university.degree,4.968,07/11/2018,28/11/2012,1.0,0
32.0,technician,university.degree,4.968,05/08/2003,09/10/1996,1.0,0
30.0,,university.degree,4.968,16/02/2006,01/08/1994,1.0,0
30.0,technician,university.degree,4.968,01/03/2012,18/12/2007,1.0,0
30.0,technician,university.degree,4.968,,28/05/2004,1.0,0
32.0,admin.,university.degree,4.968,,31/10/2012,1.0,0
30.0,technician,high.school,4.968,20/04/1995,25/05/2016,1.0,0
39.0,technician,university.degree,4.968,10/03/2005,12/05/2014,1.0,0
30.0,technician,university.degree,4.968,03/10/1996,01/04/1997,1.0,0
38.0,admin.,university.degree,4.968,07/03/2014,17/06/2015,1.0,1
38.0,admin.,university.degree,4.968,29/03/2000,23/01/2013,1.0,0
39.0,technician,university.degree,4.968,,10/06/2008,1.0,0
48.0,,high.school,4.968,16/01/2001,12/10/2007,1.0,1
51.0,housemaid,basic.4y,4.968,01/10/1996,01/06/2007,1.0,0
34.0,student,university.degree,4.968,19/08/1998,27/01/2015,1.0,0
29.0,admin.,university.degree,4.968,07/02/2008,01/11/2001,1.0,0
56.0,blue-collar,basic.4y,4.968,06/08/2013,23/03/2015,1.0,0
39.0,technician,professional.course,4.968,30/06/2004,16/07/2013,1.0,0
48.0,blue-collar,basic.4y,4.968,07/05/2010,18/07/2012,1.0,0
